quote;author
If You Can'T Make It Good, At Least Make It Look Good.;Bill Gates
If You Are Out To Describe The Truth, Leave Elegance To The Tailor.;Albert Einstein
These Capitalists Generally Act Harmoniously And In Concert, To Fleece The People.;Abraham Lincoln
I Don'T Believe In Failure. It Is Not Failure If You Enjoyed The Process.;Oprah Winfrey
If you even dream of beating me you'd better wake up and apologize.;Muhammad Ali
I Will Praise Any Man That Will Praise Me.;William Shakespeare
One Of The Greatest Diseases Is To Be Nobody To Anybody.;Mother Teresa
I'm so fast that last night I turned off the light switch in my hotel room and was in bed before the room was dark.;Muhammad Ali
People Must Learn To Hate And If They Can Learn To Hate, They Can Be Taught To Love.;Nelson Mandela
The less of the World, the freer you live.;Umar ibn Al-Khattāb (R.A)
The Way To Get Started Is To Quit Talking And Begin Doing.;Walt Disney
God Doesn'T Require Us To Succeed, He Only Requires That You Try.;Mother Teresa
Happiness comes towards those which believe in him.;Ali ibn Abi Talib (R.A)
Knowledge is of two kinds: that which is absorbed and that which is heard. And that which is heard does not profit if it is not absorbed.;Ali ibn Abi Talib (R.A)
Technological Progress Is Like An Axe In The Hands Of A Pathological Criminal.;Albert Einstein
No One Would Choose A Friendless Existence On Condition Of Having All The Other Things In The World.;Aristotle
Life is a gamble. You can get hurt, but people die in plane crashes, lose their arms and legs in car accidents; people die every day. Same with fighters: some die, some get hurt, some go on. You just don't let yourself believe it will happen to you.;Muhammad Ali
The End Of Life Is To Be Like God, And The Soul Following God Will Be Like Him.;Socrates
What Do I Wear In Bed? Why, Chanel No. 5, Of Course.;Marilyn Monroe
A Good Head And A Good Heart Are Always A Formidable Combination.;Nelson Mandela
The Soul Never Thinks Without A Picture.;Aristotle
If You Like Your Brother And He'S Prospering, You'Ll Be Pleased For Him.;Hamad Bin Isa Al Khalifa
Success Is Dependent Upon The Glands - Sweat Glands.;Zig Ziglar
Champions are not generated from the championship. Champion is generated from something they have in them, desires, dreams, and visions.;Muhammad Ali
Applause Waits On Success.;Benjamin Franklin
Just As Courage Imperils Life, Fear Protects It.;Leonardo Da Vinci
It'S Better To Be A Lion For A Day Than A Sheep All Your Life.;Elizabeth Kenny
The Devil'S Voice Is Sweet To Hear.;Stephen King
Sometimes the people with the worst past, create the best future.;Umar ibn Al-Khattāb (R.A)
No Matter What People Tell You, Words And Ideas Can Change The World.;Robin Williams
Champions have to have the skill and the will. But the will must be stronger than the skill.;Muhammad Ali
Men Occasionally Stumble Over The Truth, But Most Of Them Pick Themselves Up And Hurry Off As If Nothing Had Happened.;Winston Churchill
The best revenge is to improve yourself.;Ali ibn Abi Talib (R.A)
God gave me this illness to remind me that I'm not Number One; He is.;Muhammad Ali
Success Is A Personal Standard, Reaching For The Highest That Is In Us, Becoming All That We Can Be.;Zig Ziglar
When You Have Really Exhausted An Experience You Always Reverence And Love It.;Albert Camus
Now you see me, now you don't. George thinks he will, but I know he won't!;Muhammad Ali
Elegance Does Not Consist In Putting On A New Dress.;Coco Chanel
It Is Always Consoling To Think Of Suicide: In That Way One Gets Through Many A Bad Night.;Friedrich Nietzsche
Eating Words Has Never Given Me Indigestion.;Winston Churchill
It's not bragging if you can back it up.;Muhammad Ali
I Wish People Would Love Everybody Else The Way They Love Me. It Would Be A Better World.;Muhammad Ali
Why do I want my wife to show off her panties when the wind blows? Horses show their behinds, and cows and mules, not humans.;Muhammad Ali
Words Are Only Painted Fire; A Look Is The Fire Itself.;Mark Twain
Words, Without Power, Is Mere Philosophy.;Muhammad Iqbal
Do The Right Thing. It Will Gratify Some People And Astonish The Rest.;Mark Twain
Earning of livelihood by following some profession is better than living on charity.;Umar ibn Al-Khattāb (R.A)
Too Many Have Dispensed With Generosity In Order To Practice Charity.;Albert Camus
Even the greatest was once a beginner. Don't be afraid to take that first step.;Muhammad Ali
No Great Intellectual Thing Was Ever Done By Great Effort.;Theodore Roosevelt
To fight against one's desires is the greatest of all fights.;Ali ibn Abi Talib (R.A)
Innovation Distinguishes Between A Leader And A Follower.;Steve Jobs
We Enjoy The Process Far More Than The Proceeds.;Warren Buffett
When I Started Counting My Blessings, My Whole Life Turned Around.;Willie Nelson
All My Life I'Ve Looked At Words As Though I Were Seeing Them For The First Time.;Ernest Hemingway
Waiting Is Painful. Forgetting Is Painful. But Not Knowing Which To Do Is The Worse Kind Of Suffering.;Paulo Coelho
Never Allow Someone To Be Your Priority While Allowing Yourself To Be Their Option.;Mark Twain
To Jaw-Jaw Is Always Better Than To War-War.;Winston Churchill
That'S The Real Trouble With The World, Too Many People Grow Up;Walt Disney
It Is Easier To Stay Out Than Get Out.;Mark Twain
The worst man is the one who sees himself as the best.;Muhammad Ali
The World Breaks Everyone, And Afterward, Some Are Strong At The Broken Places.;Ernest Hemingway
Rule No.1: Never Lose Money. Rule No.2: Never Forget Rule No.1.;Warren Buffett
Whenever You Find Yourself On The Side Of The Majority, It Is Time To Pause And Reflect.;Mark Twain
Whatever Is Done For Love Always Occurs Beyond Good And Evil.;Friedrich Nietzsche
Things Should Be Made As Simple As Possible, But Not Any Simpler.;Albert Einstein
All Truth Is Simple... Is That Not Doubly A Lie?;Friedrich Nietzsche
Money Is Only A Tool. It Will Take You Wherever You Wish, But It Will Not Replace You As The Driver.;Ayn Rand
The fight is won or lost far away from witnesses - behind the lines, in the gym, and out there on the road, long before I dance under those lights.;Muhammad Ali
If Past History Was All There Was To The Game, The Richest People Would Be Librarians.;Warren Buffett
Your souls are precious and can only be equal to the price of Paradise, therefore sell them only at that price.;Ali ibn Abi Talib (R.A)
A Wise Man Can Learn More From A Foolish Question Than A Fool Can Learn From A Wise Answer.;Bruce Lee
If Allah wants for a people ill, he gives them debates and takes away from them actions.;Umar ibn Al-Khattāb (R.A)
Love Is Blind; Friendship Closes Its Eyes.;Friedrich Nietzsche
Don'T Go Around Saying The World Owes You A Living. The World Owes You Nothing. It Was Here First.;Mark Twain
An alert and learned man will take advice from any event.;Ali ibn Abi Talib (R.A)
I don't count my sit-ups. I only start counting when it starts hurting. When I feel pain, that's when I start counting, because that's when it really counts.;Muhammad Ali
Luxury is an obstacle, and so is the fatness of the body.;Umar ibn Al-Khattāb (R.A)
The Golden Age Is Before Us, Not Behind Us.;William Shakespeare
Fiction Is The Truth Inside The Lie.;Stephen King
Believe You Can And You'Re Halfway There.;Theodore Roosevelt
All The Great Things Are Simple, And Many Can Be Expressed In A Single Word: Freedom, Justice, Honor, Duty, Mercy, Hope.;Winston Churchill
Allah's the Arabic term for God. Stand up for God, fight for God, work for God and do the right thing, and go the right way, things will end up in your corner.;Muhammad Ali
Anger Is Never Without A Reason, But Seldom With A Good One.;Benjamin Franklin
The Secret Of Getting Ahead Is Getting Started;Mark Twain
I Don'T Know The Key To Success, But The Key To Failure Is Trying To Please Everybody.;Bill Cosby
Real Loss Is Only Possible When You Love Something More Than You Love Yourself.;Robin Williams
This Is The First Convention Of The Space Age - Where A Candidate Can Promise The Moon And Mean It.;David Brinkley
I Don'T Like That Man. I Must Get To Know Him Better.;Abraham Lincoln
To Shipbrokers, Coal Was Black Gold.;Roald Dahl
History, Despite Its Wrenching Pain, Cannot Be Unlived, But If Faced With Courage, Need Not Be Lived Again.;Maya Angelou
Everyone who is taken by death asks for more time, while everyone who still has time makes excuses for procrastination.;Ali ibn Abi Talib (R.A)
I wonder at a man who loses hope of salvation when the door of repentance is open for him.;Ali ibn Abi Talib (R.A)
Don't count the days, make the days count.;Muhammad Ali
I Guess I Don'T So Much Mind Being Old, As I Mind Being Fat And Old.;Benjamin Franklin
It will be a killer, and a chiller, and a thriller, when I get the gorilla in Manila.;Muhammad Ali
I Dream Of An Africa Which Is In Peace With Itself.;Nelson Mandela
The Difference Between A Mountain And A Molehill Is Your Perspective.;Al Neuharth
